time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-26T01:57:33.490Z,33.0801667,-117.277,0,0,mun,,,,,ci,ci37924255,2018-04-26T16:48:12.867Z,"5km NNE of Encinitas, CA",chemical explosion,2.31,31.61,,0,reviewed,ci,ci
2018-04-26T01:54:00.730Z,46.1705,-122.303,8.46,0.37,ml,16,110,0.02136,0.12,uw,uw61381876,2018-04-26T16:45:03.820Z,"31km NNE of Amboy, Washington",earthquake,0.41,0.56,0.166,13,reviewed,uw,uw
2018-04-26T01:51:47.454Z,63.5261,-151.0652,10.4,0.7,ml,,,,0.31,ak,ak19275108,2018-05-01T00:44:01.380Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T01:51:14.020Z,33.665,-116.7161667,13.91,0.31,ml,16,89,0.04608,0.08,ci,ci37924247,2018-04-26T13:33:19.819Z,"8km S of Idyllwild, CA",earthquake,0.26,0.39,0.076,7,reviewed,ci,ci
2018-04-26T01:49:22.640Z,33.6991667,-116.701,17.75,0.54,ml,18,107,0.01624,0.19,ci,ci37924239,2018-04-26T13:33:20.915Z,"5km SSE of Idyllwild, CA",earthquake,0.63,0.72,0.156,11,reviewed,ci,ci
2018-04-26T01:44:13.899Z,59.5845,-152.4316,73.3,1.5,ml,,,,0.33,ak,ak19296590,2018-05-01T00:44:00.853Z,"40km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-26T01:43:11.720Z,36.4788,-97.7626,2.7,1.6,ml,,63,0.179,0.2,us,us1000dsjc,2018-05-20T04:29:53.040Z,"13km NE of Enid, Oklahoma",earthquake,1.2,3.8,0.071,26,reviewed,us,us
2018-04-26T01:40:22.147Z,57.635,-155.4388,5.1,1.9,ml,,,,0.32,ak,ak19296589,2018-05-01T00:44:00.332Z,"87km W of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-26T01:36:00.560Z,33.3796667,-116.2983333,13.95,3.94,mw,139,25,0.07813,0.21,ci,ci37924223,2018-05-01T19:09:54.711Z,"16km NNE of Borrego Springs, CA",earthquake,0.12,0.31,,6,reviewed,ci,ci
2018-04-26T01:32:14.990Z,68.3485,-145.4005,7,0.6,ml,,,,0.25,ak,ak19274611,2018-05-01T00:43:59.820Z,"25km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T01:32:04.870Z,35.9765,-117.882,3.15,1.03,ml,12,134,0.05877,0.07,ci,ci37924215,2018-04-26T13:33:49.827Z,"5km NNE of Little Lake, CA",earthquake,0.24,0.62,0.215,19,reviewed,ci,ci
2018-04-26T01:30:08.820Z,33.5203333,-116.747,4.28,0.69,ml,21,90,0.04567,0.09,ci,ci37924207,2018-04-26T16:43:33.770Z,"8km WSW of Anza, CA",earthquake,0.16,0.26,0.184,10,reviewed,ci,ci
2018-04-26T01:14:54.317Z,60.8908,-151.5907,78.8,1.7,ml,,,,0.58,ak,ak19296587,2018-05-01T00:43:59.247Z,"27km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T01:08:24.470Z,37.5163,72.1843,189.27,4.1,mb,,95,1.34,0.49,us,us1000dsgt,2018-05-20T00:18:15.040Z,"42km NE of Roshtqal'a, Tajikistan",earthquake,5.3,8.5,0.174,9,reviewed,us,us
2018-04-26T01:02:20.060Z,37.8301667,-121.975,5.53,1.16,md,10,83,0.02114,0.07,nc,nc73006541,2018-04-27T03:23:02.260Z,"2km WSW of Diablo, CA",earthquake,0.32,0.73,0.101,8,reviewed,nc,nc
2018-04-26T00:57:20.360Z,36.6088333,-121.1296667,6.99,0.87,md,11,123,0.05926,0.09,nc,nc73006526,2018-04-27T00:04:03.099Z,"9km N of Pinnacles, CA",earthquake,0.62,1.34,0.212,10,reviewed,nc,nc
2018-04-26T00:55:43.610Z,56.2676,-149.38,22.88,2.9,ml,,238,2.318,0.3,us,us1000dv3m,2018-05-19T02:27:32.040Z,"250km SE of Kodiak, Alaska",earthquake,8.7,11.1,0.066,30,reviewed,us,us
2018-04-26T00:54:35.050Z,36.1646667,-120.1433333,5.01,1.67,md,25,302,0.2812,0.06,nc,nc73006516,2018-04-27T02:19:02.916Z,"6km SW of Huron, CA",earthquake,0.8,1.14,0.134,11,reviewed,nc,nc
2018-04-26T00:45:55.160Z,38.7623333,-122.7323333,1.91,0.92,md,20,83,0.01353,0.06,nc,nc73006476,2018-05-03T02:33:49.916Z,"3km SE of The Geysers, CA",earthquake,0.27,0.55,0.134,6,reviewed,nc,nc
2018-04-26T00:44:35.190Z,37.553,-118.7523333,5.78,0.69,md,12,318,0.07133,0.03,nc,nc73006486,2018-04-26T03:30:03.936Z,"6km W of Toms Place, CA",earthquake,1.52,0.62,0.138,10,reviewed,nc,nc
2018-04-26T00:33:54.100Z,40.1766667,-121.3648333,13.16,1.82,md,7,146,0.1245,0.03,nc,nc73006446,2018-04-26T04:54:01.387Z,"16km WSW of Almanor, CA",earthquake,0.58,1.07,0.093,10,reviewed,nc,nc
2018-04-26T00:31:05.380Z,19.4245,-155.2753333,0.02,0.91,md,18,71,0.002138,0.07,hv,hv70095126,2018-04-26T20:38:36.190Z,"4km W of Volcano, Hawaii",earthquake,0.19,0.14,0.301,4,reviewed,hv,hv
2018-04-26T00:18:11.321Z,59.9781,-153.3835,141.3,1.9,ml,,,,0.43,ak,ak19296585,2018-05-01T21:29:56.873Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-26T00:13:51.510Z,33.5118333,-116.7908333,6.58,-0.06,ml,13,107,0.06967,0.06,ci,ci37924103,2018-04-26T00:21:49.083Z,"10km NE of Aguanga, CA",earthquake,0.2,0.53,0.096,4,reviewed,ci,ci
2018-04-26T00:09:55.080Z,38.7868333,-122.7605,1.53,1.38,md,39,57,0.0166,0.08,nc,nc73006401,2018-05-03T09:25:02.589Z,"1km NNW of The Geysers, CA",earthquake,0.19,0.33,0.067,10,reviewed,nc,nc
2018-04-26T00:07:07.260Z,37.8311667,-121.978,7.61,2.09,md,84,58,0.02324,0.16,nc,nc73006396,2018-04-27T03:18:04.664Z,"2km WSW of Diablo, CA",earthquake,0.13,0.22,0.188,58,reviewed,nc,nc
2018-04-25T23:58:06.930Z,44.8066667,-111.5183333,10.77,0.72,md,5,121,0.067,0.1,mb,mb80291279,2018-04-26T14:57:34.070Z,"36km WNW of West Yellowstone, Montana",earthquake,0.6,0.5,0.211,3,reviewed,mb,mb
2018-04-25T23:42:05.110Z,19.759,-155.4188333,26.5,1.78,md,26,67,0.03885,0.15,hv,hv70095051,2018-04-28T22:51:52.870Z,"33km WSW of Pepeekeo, Hawaii",earthquake,0.52,1.06,0.088,11,reviewed,hv,hv
2018-04-25T23:39:56.583Z,51.7807,-178.4789,15.2,1.6,ml,,,,0.61,ak,ak19274412,2018-04-28T02:40:42.908Z,"25km WSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-25T23:37:09.750Z,19.4065,-155.2595,0.47,2.24,md,18,68,0.005569,0.09,hv,hv70095046,2018-04-27T02:19:56.970Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.16,6,reviewed,hv,hv
2018-04-25T23:36:08.730Z,37.5285,-118.7888333,4.91,0.65,md,24,135,0.06719,0.03,nc,nc73006346,2018-05-01T23:08:03.036Z,"10km WSW of Toms Place, CA",earthquake,0.37,0.65,0.133,21,reviewed,nc,nc
2018-04-25T23:33:16.610Z,19.4061667,-155.261,0.3,2.22,ml,21,58,0.005984,0.08,hv,hv70095036,2018-04-27T03:21:45.480Z,"3km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.121,8,reviewed,hv,hv
2018-04-25T23:30:06.960Z,33.4958333,-116.8033333,2.94,2.93,ml,150,11,0.08864,0.23,ci,ci37924015,2018-04-27T00:02:49.429Z,"8km NE of Aguanga, CA",earthquake,0.1,0.42,0.135,230,reviewed,ci,ci
2018-04-25T23:28:11.800Z,-38.4319,175.8817,173.69,4.6,mb,,61,0.761,1.39,us,us1000dse7,2018-05-19T01:45:45.040Z,"22km S of Tokoroa, New Zealand",earthquake,6.5,5.2,0.087,40,reviewed,us,us
2018-04-25T23:26:12.350Z,39.3205,-123.0606667,9.81,1.45,md,10,82,0.2016,0.05,nc,nc73006336,2018-04-27T04:45:11.779Z,"13km SW of Lake Pillsbury, CA",earthquake,0.27,1.34,0.099,11,reviewed,nc,nc
2018-04-25T23:19:13.740Z,36.0333333,-117.836,1.99,0.65,ml,10,203,0.05531,0.12,ci,ci37923999,2018-04-25T23:53:59.183Z,"10km E of Coso Junction, CA",earthquake,0.54,0.32,0.298,5,reviewed,ci,ci
2018-04-25T23:17:09.940Z,47.5222,154.096,42.82,4.9,mb,,136,6.049,0.56,us,us1000dse2,2018-05-19T00:57:26.040Z,"Kuril Islands",earthquake,9.4,6.5,0.044,162,reviewed,us,us
2018-04-25T23:17:00.160Z,19.4153333,-155.2621667,1.67,1.72,ml,24,83,0.003886,0.06,hv,hv70095006,2018-04-27T03:01:27.530Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.122,4,reviewed,hv,hv
2018-04-25T23:12:10.090Z,37.6103333,-118.8891667,7.4,0.34,md,12,152,0.01912,0.01,nc,nc73006321,2018-04-26T03:10:03.139Z,"8km ESE of Mammoth Lakes, CA",earthquake,1.22,0.66,0.114,11,reviewed,nc,nc
2018-04-25T23:11:12.725Z,35.4619,-114.758,2.9,1.1,ml,10,242.46,0.276,0.6005,nn,nn00632071,2018-04-25T23:48:08.764Z,"14km E of Searchlight, Nevada",earthquake,,9.5,0,1,reviewed,nn,nn
2018-04-25T23:11:05.850Z,33.2585,-116.0901667,3.43,1.05,ml,31,47,0.09001,0.24,ci,ci37923991,2018-04-26T00:04:51.440Z,"13km WSW of Salton City, CA",earthquake,0.28,0.7,0.151,25,reviewed,ci,ci
2018-04-25T23:07:28.640Z,19.3623333,-155.2258333,28.96,1.5,md,27,53,0.015,0.1,hv,hv70094991,2018-04-27T03:32:57.810Z,"7km S of Volcano, Hawaii",earthquake,0.87,1.05,0.056,16,reviewed,hv,hv
2018-04-25T23:03:51.720Z,46.847,-121.7616667,0.99,0.38,ml,9,124,0.02181,0.07,uw,uw61381861,2018-04-26T16:57:38.330Z,"27km NNW of Packwood, Washington",earthquake,0.37,0.73,0.212,8,reviewed,uw,uw
2018-04-25T23:00:47.966Z,65.7917,-155.2358,1.9,0.9,ml,,,,0.62,ak,ak19292769,2018-04-28T02:40:42.423Z,"117km N of Ruby, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-25T22:58:06.570Z,33.9703333,-117.2151667,13.98,0.95,ml,39,79,0.04202,0.11,ci,ci37923975,2018-04-25T23:53:33.290Z,"5km NNE of Moreno Valley, CA",earthquake,0.15,0.27,0.185,25,reviewed,ci,ci
2018-04-25T22:57:45.650Z,19.4050007,-155.2676697,0.47,2.07,ml,17,63,0.006899,0.09,hv,hv70094981,2018-04-25T23:03:20.320Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.29,0.2,5,automatic,hv,hv
2018-04-25T22:57:42.932Z,64.988,-147.3728,0,0.9,ml,,,,0.29,ak,ak19273914,2018-04-28T02:40:41.957Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-04-25T22:56:06.992Z,37.0245,-117.6458,12,1.4,ml,9,143.32,0.209,0.1633,nn,nn00632064,2018-04-25T23:35:42.504Z,"59km NE of Lone Pine, California",earthquake,,5.8,0.36,5,reviewed,nn,nn
2018-04-25T22:50:36.460Z,39.5398333,-111.9488333,5.83,1.13,md,7,152,0.109,0.09,uu,uu60279642,2018-04-26T14:52:48.840Z,"21km SSW of Nephi, Utah",earthquake,0.85,1.72,0.306,4,reviewed,uu,uu
2018-04-25T22:50:00.150Z,19.5314999,-155.7631683,8.64,2.1,ml,31,82,0.06308,0.21,hv,hv70094971,2018-05-18T23:50:16.040Z,"13km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.48,4.83,5,automatic,hv,hv
2018-04-25T22:39:27.340Z,19.385334,-155.2363281,2.3,2.14,ml,18,80,0.01238,0.12,hv,hv70094956,2018-04-25T22:45:10.830Z,"5km S of Volcano, Hawaii",earthquake,0.28,0.35,0.31,6,automatic,hv,hv
2018-04-25T22:39:22.440Z,33.377,-116.2818333,13.75,2.51,ml,98,22,0.08725,0.18,ci,ci37923951,2018-04-26T17:18:05.052Z,"16km NNE of Borrego Springs, CA",earthquake,0.12,0.34,0.179,25,reviewed,ci,ci
2018-04-25T22:30:22.130Z,19.3815002,-155.281662,0.93,1.92,ml,19,82,0.005006,0.1,hv,hv70094946,2018-04-25T22:35:55.440Z,"7km SW of Volcano, Hawaii",earthquake,0.2,0.27,3.77,5,automatic,hv,hv
2018-04-25T22:18:24.560Z,14.2824,-89.9947,192.89,4.9,mb,,111,0.625,0.88,us,us1000dsd7,2018-05-18T23:42:10.040Z,"5km ENE of Quesada, Guatemala",earthquake,6.6,4.9,0.05,125,reviewed,us,us
2018-04-25T22:13:21.340Z,33.8738333,-117.502,-0.5,0.82,ml,32,44,0.04917,0.19,ci,ci37923927,2018-04-25T23:33:43.347Z,"2km ESE of Home Gardens, CA",quarry blast,0.35,31.61,0.148,14,reviewed,ci,ci
2018-04-25T22:12:58.280Z,38.7755,-122.7025,1.36,0.56,md,9,67,0.000384,0.04,nc,nc73006261,2018-05-03T02:31:18.767Z,"1km W of Anderson Springs, CA",earthquake,0.46,0.26,,1,reviewed,nc,nc
2018-04-25T22:00:56.950Z,17.8838,-67.1556,2,2.09,md,5,302,0.1309,0.19,pr,pr2018115009,2018-04-26T00:14:43.518Z,"10km SSE of Pole Ojea, Puerto Rico",earthquake,1.04,1.16,0.28,3,reviewed,pr,pr
2018-04-25T22:00:26.200Z,-17.7128,-178.7298,536.88,4.7,mb,,72,3.066,0.88,us,us1000dscy,2018-05-18T05:47:46.040Z,"246km SE of Lambasa, Fiji",earthquake,9.5,6.1,0.046,142,reviewed,us,us
2018-04-25T21:59:38.669Z,61.3514,-151.7857,85.1,1.6,ml,,,,0.49,ak,ak19292767,2018-04-28T02:40:41.418Z,"78km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-25T21:54:44.654Z,60.9138,-150.7319,44.4,1.4,ml,,,,0.56,ak,ak19292766,2018-04-28T02:40:40.818Z,"39km NE of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-25T21:53:34.049Z,60.9907,-150.9496,20,1.1,ml,,,,0.68,ak,ak19292765,2018-04-28T02:40:40.311Z,"38km NNE of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-25T21:48:02.380Z,36.5683333,-121.1596667,3.73,2.04,md,52,46,0.02535,0.06,nc,nc73006251,2018-05-03T02:48:02.357Z,"4km NNW of Pinnacles, CA",earthquake,0.12,0.31,0.241,45,reviewed,nc,nc
2018-04-25T21:41:39.397Z,60.8164,-152.3187,8.4,1.2,ml,,,,0.58,ak,ak19273397,2018-04-28T02:40:39.763Z,"43km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-25T21:36:13.587Z,64.7159,-149.2885,16.1,0.4,ml,,,,0.51,ak,ak19273378,2018-04-28T02:40:39.282Z,"17km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-25T20:58:19.520Z,19.4043333,-155.2601667,-0.16,1.86,ml,14,104,0.007718,0.06,hv,hv70094781,2018-04-27T03:26:51.500Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.12,9,reviewed,hv,hv
2018-04-25T20:54:35.741Z,51.5321,-177.5156,36.2,2.4,ml,,,,0.29,ak,ak19272887,2018-04-28T02:40:38.809Z,"58km SE of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-25T20:51:52.200Z,-6.3376,130.6404,82.32,4.1,mb,,108,1.76,0.67,us,us1000dsbr,2018-05-07T18:27:42.040Z,"193km NNW of Saumlaki, Indonesia",earthquake,8.7,9.1,0.117,20,reviewed,us,us
2018-04-25T20:51:28.245Z,63.2794,-150.4754,126.8,1.6,ml,,,,0.42,ak,ak19272886,2018-04-28T02:40:38.263Z,"77km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-25T20:49:27.410Z,33.8986667,-117.6626667,3.6,1.19,ml,40,52,0.04551,0.14,ci,ci37923895,2018-04-25T23:24:23.605Z,"9km WNW of Corona, CA",earthquake,0.18,0.4,0.226,18,reviewed,ci,ci
2018-04-25T20:30:41.030Z,37.5665,-118.7396667,6.69,1.12,md,31,73,0.07484,0.04,nc,nc73006246,2018-04-26T00:18:02.555Z,"5km W of Toms Place, CA",earthquake,0.24,0.64,0.182,28,reviewed,nc,nc
2018-04-25T20:28:55.860Z,35.03,-119.037,14.6,1.51,ml,21,102,0.1343,0.18,ci,ci37923879,2018-04-25T23:15:08.650Z,"14km NW of Grapevine, CA",earthquake,0.27,0.74,0.144,19,reviewed,ci,ci
2018-04-25T20:27:58.040Z,46.871,-112.504,15.66,0.58,md,11,100,0.134,0.06,mb,mb80291239,2018-04-25T21:52:22.220Z,"16km SE of Lincoln, Montana",earthquake,0.31,0.44,0.436,7,reviewed,mb,mb
2018-04-25T20:27:26.130Z,33.5,-116.7916667,4.31,0.77,ml,27,39,0.07948,0.14,ci,ci37923871,2018-04-25T23:06:21.314Z,"9km NE of Aguanga, CA",earthquake,0.17,0.42,0.139,26,reviewed,ci,ci
2018-04-25T20:26:29.390Z,33.8216667,-117.4826667,-0.64,1.44,ml,42,41,0.03164,0.23,ci,ci37923863,2018-04-25T23:11:22.020Z,"7km SSE of Home Gardens, CA",quarry blast,0.34,31.61,0.186,21,reviewed,ci,ci
2018-04-25T20:19:21.770Z,35.042,-119.0445,9.24,1.96,ml,36,86,0.1476,0.24,ci,ci37923847,2018-04-25T21:12:03.263Z,"15km NW of Grapevine, CA",earthquake,0.29,0.83,0.13,38,reviewed,ci,ci
2018-04-25T20:10:04.429Z,57.6206,-155.4149,7.1,2.6,ml,,,,0.75,ak,ak19272883,2018-05-07T18:12:30.040Z,"86km W of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-25T20:07:54.335Z,57.6206,-155.4068,7.2,2.3,ml,,,,0.62,ak,ak19272881,2018-05-07T18:43:44.040Z,"85km W of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-25T20:07:42.860Z,19.4004993,-155.264328,-0.82,2.04,ml,14,67,0.002762,0.16,hv,hv70094701,2018-04-25T20:13:26.740Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.26,0.27,7,automatic,hv,hv
2018-04-25T19:59:35.790Z,37.3395,-122.2306667,-0.27,1.52,md,8,106,0.03866,0.08,nc,nc73006226,2018-04-26T23:07:43.965Z,"5km S of Portola Valley, CA",quarry blast,0.38,31.61,0.078,7,reviewed,nc,nc
2018-04-25T19:56:57.240Z,18.7186,-67.4623,11,3.07,md,10,207,0.4317,0.22,pr,pr2018115007,2018-05-03T18:31:53.040Z,"48km NW of Aguadilla, Puerto Rico",earthquake,1.09,1.8,0.15,10,reviewed,pr,pr
2018-04-25T19:51:51.290Z,59.2809,-152.5901,66.8,1.6,ml,,,,0.26,ak,ak19292758,2018-04-28T02:40:36.675Z,"69km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-25T19:51:12.050Z,36.5851667,-121.104,7.5,1.73,md,26,60,0.05229,0.08,nc,nc73006221,2018-05-03T02:48:02.651Z,"7km NNE of Pinnacles, CA",earthquake,0.26,0.48,0.237,26,reviewed,nc,nc
2018-04-25T19:43:22.120Z,33.983,-116.9735,0.32,0.75,ml,15,135,0.07141,0.13,ci,ci37923815,2018-04-25T23:05:24.860Z,"6km N of Beaumont, CA",earthquake,0.55,0.88,0.119,10,reviewed,ci,ci
2018-04-25T19:34:16.208Z,51.5675,-177.863,63.1,2,ml,,,,0.2,ak,ak19292757,2018-04-30T18:31:29.793Z,"40km SSE of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-04-25T19:31:34.094Z,64.8996,-166.9724,6.7,2.5,ml,,,,0.66,ak,ak19292756,2018-05-09T22:05:11.040Z,"86km WNW of Nome, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-25T19:19:03.780Z,45.9991667,-112.4721667,-2,1.26,ml,7,104,0.06,0.11,mb,mb80291229,2018-04-25T20:15:22.730Z,"4km E of Butte, Montana",quarry blast,0.67,31.61,0.031,3,reviewed,mb,mb
2018-04-25T19:10:29.940Z,56.553,-148.7644,10,3.4,ml,,189,2.418,0.91,us,us1000dtsi,2018-05-07T19:12:52.040Z,"259km ESE of Kodiak, Alaska",earthquake,3.2,2,0.043,72,reviewed,us,us
2018-04-25T19:02:52.800Z,38.3806,-118.356,4.1,0.2,ml,5,150.55,0.038,0.152,nn,nn00632088,2018-04-26T00:03:37.486Z,"28km SE of Hawthorne, Nevada",earthquake,,5.1,0.24,2,reviewed,nn,nn
2018-04-25T18:58:24.830Z,63.0794,-150.799,116.4,1.3,ml,,,,0.31,ak,ak19292754,2018-04-28T02:40:34.457Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-25T18:51:16.430Z,40.7486667,-122.3045,-0.79,1.65,md,14,61,0.1896,0.25,nc,nc73006216,2018-05-03T23:42:29.735Z,"9km NE of Shasta Lake, CA",quarry blast,0.77,31.61,0.119,13,reviewed,nc,nc
2018-04-25T18:50:39.540Z,19.4021664,-155.29216,1.8,1.93,ml,26,56,0.008631,0.16,hv,hv70094626,2018-04-25T18:56:25.220Z,"6km WSW of Volcano, Hawaii",earthquake,0.24,0.18,2.2,12,automatic,hv,hv
2018-04-25T18:49:43.500Z,51.5825,-178.3808,25.47,2.9,ml,,189,0.303,0.45,us,us1000dtsh,2018-05-07T19:00:04.040Z,"37km SSW of Tanaga Volcano, Alaska",earthquake,5.2,11.1,,,reviewed,us,ak
2018-04-25T18:44:32.190Z,38.8238333,-122.808,1.4,1.51,md,33,59,0.01869,0.06,nc,nc73006201,2018-05-03T08:43:01.871Z,"7km NW of The Geysers, CA",earthquake,0.18,0.28,0.228,11,reviewed,nc,nc
2018-04-25T18:42:06.910Z,18.2505,-67.2701,85,2.76,md,4,291,0.2921,0.15,pr,pr2018115008,2018-04-25T21:20:31.582Z,"8km SSW of Stella, Puerto Rico",earthquake,2.77,1.28,0.03,4,reviewed,pr,pr
2018-04-25T18:40:35.750Z,38.822834,-122.8073349,2.87,0.55,md,7,104,0.01757,0.02,nc,nc73006196,2018-04-25T19:32:02.640Z,"7km NW of The Geysers, CA",earthquake,0.44,2.27,,1,automatic,nc,nc
2018-04-25T18:38:43.000Z,19.4028339,-155.2649994,0.78,2.09,ml,18,40,0.004671,0.13,hv,hv70094601,2018-04-25T18:44:19.280Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.41,10,automatic,hv,hv
2018-04-25T18:21:13.460Z,19.4025,-155.2695,0.26,1.59,ml,14,76,0.005353,0.08,hv,hv70094561,2018-04-27T02:29:23.530Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.23,0.253,4,reviewed,hv,hv
2018-04-25T18:18:23.300Z,19.4031667,-155.2685,0.12,2.61,ml,27,34,0.005425,0.07,hv,hv70094556,2018-05-07T18:55:23.040Z,"4km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.203,14,reviewed,hv,hv
2018-04-25T18:14:48.910Z,38.7584991,-122.730835,2.27,0.59,md,6,227,0.01818,0.05,nc,nc73006186,2018-04-25T18:16:27.549Z,"3km SE of The Geysers, CA",earthquake,1.01,1.53,0.12,3,automatic,nc,nc
2018-04-25T18:14:38.140Z,38.7625008,-122.732666,1.75,0.59,md,6,211,0.01616,0.06,nc,nc73006176,2018-04-25T18:16:17.388Z,"3km SE of The Geysers, CA",earthquake,0.88,1.46,0.21,3,automatic,nc,nc
2018-04-25T18:14:37.810Z,37.6523333,-119.0378333,-0.39,0.25,md,11,82,0.01165,0.05,nc,nc73006181,2018-04-25T20:15:02.878Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.19,0.3,0.221,9,reviewed,nc,nc
2018-04-25T18:12:54.340Z,46.5545,-111.995,-2,1.31,ml,10,189,0.054,0.16,mb,mb80291214,2018-04-25T20:23:02.110Z,"5km SE of Helena, Montana",quarry blast,1.17,31.61,0.118,3,reviewed,mb,mb
2018-04-25T18:06:07.330Z,38.7296667,-112.388,6.75,1.58,ml,12,77,0.1286,0.16,uu,uu60279617,2018-04-26T14:22:31.340Z,"25km WNW of Monroe, Utah",earthquake,0.46,2.07,0.212,4,reviewed,uu,uu
2018-04-25T18:00:06.400Z,38.7256667,-112.3918333,7.24,1.9,ml,17,76,0.1238,0.15,uu,uu60279612,2018-04-25T22:49:16.600Z,"25km WNW of Monroe, Utah",earthquake,0.35,1.26,0.186,5,reviewed,uu,uu
2018-04-25T17:58:00.320Z,33.5111667,-116.792,6.35,0.5,ml,17,72,0.08554,0.09,ci,ci37923759,2018-04-25T18:06:23.819Z,"10km NE of Aguanga, CA",earthquake,0.22,0.66,0.147,7,reviewed,ci,ci
2018-04-25T17:56:56.640Z,34.0305,-117.0885,15.52,1.02,ml,49,33,0.07621,0.17,ci,ci37923751,2018-04-25T18:09:41.648Z,"4km W of Yucaipa, CA",earthquake,0.17,0.42,0.171,28,reviewed,ci,ci
2018-04-25T17:55:58.770Z,65.5537,-166.7644,8.1,2.4,ml,,,,0.59,ak,ak19292752,2018-05-07T18:33:27.040Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-25T17:53:18.700Z,34.8513333,-116.3985,1.63,2.12,ml,31,41,0.05663,0.16,ci,ci37923727,2018-04-26T11:43:54.156Z,"26km WNW of Ludlow, CA",earthquake,0.15,0.3,0.108,25,reviewed,ci,ci
2018-04-25T17:33:25.678Z,61.3946,-150.5695,63.4,2.4,ml,,,,0.55,ak,ak19271819,2018-05-03T18:42:21.040Z,"35km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-25T17:31:31.660Z,19.4046669,-155.2689972,0.68,1.95,ml,17,64,0.006977,0.11,hv,hv70094471,2018-04-25T17:37:08.060Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.36,0.26,7,automatic,hv,hv
2018-04-25T17:24:24.620Z,33.1471667,-116.4813333,11.56,1.77,ml,69,33,0.1178,0.17,ci,ci37923719,2018-04-25T18:01:33.480Z,"14km NE of Julian, CA",earthquake,0.15,0.52,0.165,59,reviewed,ci,ci
2018-04-25T17:21:37.681Z,62.8,-150.6465,77.8,1.3,ml,,,,0.59,ak,ak19292750,2018-04-28T02:40:32.229Z,"59km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-25T17:20:09.900Z,34.2276667,-117.5181667,5.77,0.88,ml,23,69,0.02506,0.12,ci,ci37923711,2018-04-25T17:52:38.262Z,"4km SSW of Lytle Creek, CA",earthquake,0.18,0.32,0.126,5,reviewed,ci,ci
2018-04-25T17:15:49.060Z,45.6276,26.3958,150.94,4.6,mb,,28,0.256,0.66,us,us1000ds7w,2018-05-07T18:53:24.040Z,"16km N of Gura Teghii, Romania",earthquake,5.2,5.3,0.055,100,reviewed,us,us
